Symbol	Name
IMOS	ChipMOS TECHNOLOGIES INC.
IMRN	Immuron Limited
IMRNW	Immuron Limited
IMTE	Integrated Media Technology Limited
IMUX	Immunic, Inc. 
IMV	IMV Inc.
IMXI	International Money Express, Inc.
INAP	Internap Corporation
INBK	First Internet Bancorp
INBKL	First Internet Bancorp
INCY	Incyte Corporation
INDB	Independent Bank Corp.
INDY	iShares S&P India Nifty 50 Index Fund
INFI	Infinity Pharmaceuticals, Inc.
INFN	Infinera Corporation
INFO	IHS Markit Ltd.
INGN	Inogen, Inc
INMB	INmune Bio Inc.
INNT	Innovate Biopharmaceuticals, Inc.
INO	Inovio Pharmaceuticals, Inc.
INOD	Innodata Inc.
INOV	Inovalon Holdings, Inc.
INPX	Inpixon 
INSE	Inspired Entertainment, Inc.
INSG	Inseego Corp.
INSM	Insmed, Inc.
INSU	Insurance Acquisition Corp.
INSUU	Insurance Acquisition Corp.
INSUW	Insurance Acquisition Corp.
INSY	Insys Therapeutics, Inc.
INTC	Intel Corporation
INTG	The Intergroup Corporation
INTL	INTL FCStone Inc.
INTU	Intuit Inc.
INVA	Innoviva, Inc.
INVE	Identiv, Inc.
INWK	InnerWorkings, Inc.
IONS	Ionis Pharmaceuticals, Inc.
IOSP	Innospec Inc.
IOTS	Adesto Technologies Corporation
IOVA	Iovance Biotherapeutics, Inc.
IPAR	Inter Parfums, Inc.
IPDN	Professional Diversity Network, Inc.
IPGP	IPG Photonics Corporation
IPHS	Innophos Holdings, Inc.
IPIC	iPic Entertainment Inc.
IPLDP	Interstate Power and Light Company
IPWR	Ideal Power Inc.
IQ	iQIYI, Inc.
IRBT	iRobot Corporation
IRCP	IRSA Propiedades Comerciales S.A.
IRDM	Iridium Communications Inc
IRIX	IRIDEX Corporation
IRMD	iRadimed Corporation
IROQ	IF Bancorp, Inc.
IRTC	iRhythm Technologies, Inc.
IRWD	Ironwood Pharmaceuticals, Inc.
ISBC	Investors Bancorp, Inc.
ISCA	International Speedway Corporation
ISEE	IVERIC bio, Inc.
ISIG	Insignia Systems, Inc.
ISNS	Image Sensing Systems, Inc.
ISRG	Intuitive Surgical, Inc.
ISRL	Isramco, Inc.
ISSC	Innovative Solutions and Support, Inc.
ISTR	Investar Holding Corporation
ITCI	Intra-Cellular Therapies Inc.
ITI	Iteris, Inc.
ITIC	Investors Title Company
ITMR	Itamar Medical Ltd.
ITRI	Itron, Inc.
ITRM	Iterum Therapeutics plc
ITRN	Ituran Location and Control Ltd.
IVAC	Intevac, Inc.
IVENC	Ivy NextShares
IVFGC	Ivy NextShares
IVFVC	Ivy NextShares
IZEA	IZEA Worldwide, Inc.
JACK	Jack In The Box Inc.
JAGX	Jaguar Health, Inc.
JAKK	JAKKS Pacific, Inc.
JASN	Jason Industries, Inc.
JASNW	Jason Industries, Inc.
JAZZ	Jazz Pharmaceuticals plc
JBHT	J.B. Hunt Transport Services, Inc.
JBLU	JetBlue Airways Corporation
JBSS	John B. Sanfilippo & Son, Inc.
JCOM	j2 Global, Inc.
JCS	Communications Systems, Inc.
JCTCF	Jewett-Cameron Trading Company
JD	JD.com, Inc.
JFIN	Jiayin Group Inc.
JFK	8i Enterprises Acquisition Corp
JFKKR	8i Enterprises Acquisition Corp
JFKKU	8i Enterprises Acquisition Corp
JFKKW	8i Enterprises Acquisition Corp
JG	Aurora Mobile Limited
JJSF	J & J Snack Foods Corp.
JKHY	Jack Henry & Associates, Inc.
JMU	JMU Limited
JNCE	Jounce Therapeutics, Inc.
JOBS	51job, Inc.
JOUT	Johnson Outdoors Inc.
JRJC	China Finance Online Co. Limited
JRSH	Jerash Holdings (US), Inc.
JRVR	James River Group Holdings, Ltd.
JSM	Navient Corporation
JSYN	Jensyn Acquistion Corp.
JSYNR	Jensyn Acquistion Corp.
JSYNU	Jensyn Acquistion Corp.
JSYNW	Jensyn Acquistion Corp.
JVA	Coffee Holding Co., Inc.
JYNT	The Joint Corp.
KALA	Kala Pharmaceuticals, Inc.
KALU	Kaiser Aluminum Corporation
KALV	KalVista Pharmaceuticals, Inc.
KBAL	Kimball International, Inc.
KBLM	KBL Merger Corp. IV
KBLMR	KBL Merger Corp. IV
KBLMU	KBL Merger Corp. IV
KBLMW	KBL Merger Corp. IV
KBSF	KBS Fashion Group Limited
KCAPL	Portman Ridge Finance Corporation
KE	Kimball Electronics, Inc.
KELYA	Kelly Services, Inc.
KELYB	Kelly Services, Inc.
KEQU	Kewaunee Scientific Corporation
KEYW	The KEYW Holding Corporation
KFFB	Kentucky First Federal Bancorp
KFRC	Kforce, Inc.
KGJI	Kingold Jewelry Inc.
KHC	The Kraft Heinz Company
KIDS	OrthoPediatrics Corp.
KIN	Kindred Biosciences, Inc.
KINS	Kingstone Companies, Inc
KIRK	Kirkland&#39;s, Inc.
KLAC	KLA-Tencor Corporation
KLDO	Kaleido Biosciences, Inc.
KLIC	Kulicke and Soffa Industries, Inc.
KLXE	KLX Energy Services Holdings, Inc. 
KMDA	Kamada Ltd.
KMPH	KemPharm, Inc.
KNDI	Kandi Technologies Group, Inc.
KNSA	Kiniksa Pharmaceuticals, Ltd.
KNSL	Kinsale Capital Group, Inc.
KOD	Kodiak Sciences Inc
KOOL	Cesca Therapeutics Inc.
KOPN	Kopin Corporation
KOSS	Koss Corporation
KPFS	Pepper Food Service Co., Ltd.
KPTI	Karyopharm Therapeutics Inc.
KRNT	Kornit Digital Ltd.
KRNY	Kearny Financial
KRYS	Krystal Biotech, Inc.
KTCC	Key Tronic Corporation
KTOS	Kratos Defense & Security Solutions, Inc.
KTOV	Kitov Pharma Ltd.
KTOVW	Kitov Pharma Ltd.
KURA	Kura Oncology, Inc.
KVHI	KVH Industries, Inc.
KXIN	Kaixin Auto Holdings
KXINW	Kaixin Auto Holdings
KZIA	Kazia Therapeutics Limited
KZR	Kezar Life Sciences, Inc.
LABL	Multi-Color Corporation
LACQ	Leisure Acquisition Corp.
LACQU	Leisure Acquisition Corp.
LACQW	Leisure Acquisition Corp.
LAKE	Lakeland Industries, Inc.
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LAND	Gladstone Land Corporation
LANDP	Gladstone Land Corporation
LARK	Landmark Bancorp Inc.
LASR	nLIGHT, Inc.
LAUR	Laureate Education, Inc.
LAWS	Lawson Products, Inc.
LAZY	Lazydays Holdings, Inc.
LBAI	Lakeland Bancorp, Inc.
LBC	Luther Burbank Corporation
LBRDA	Liberty Broadband Corporation
LBRDK	Liberty Broadband Corporation
LBTYA	Liberty Global plc
LBTYB	Liberty Global plc
LBTYK	Liberty Global plc
LCAHU	Landcadia Holdings II, Inc.
LCNB	LCNB Corporation
LCUT	Lifetime Brands, Inc.
LE	Lands&#39; End, Inc.
LECO	Lincoln Electric Holdings, Inc.
LEDS	SemiLEDS Corporation
LEGH	Legacy Housing Corporation
LEVL	Level One Bancorp, Inc.
LEXEA	Liberty Expedia Holdings, Inc.
LEXEB	Liberty Expedia Holdings, Inc.
LFAC	LF Capital Acquistion Corp.
LFACU	LF Capital Acquistion Corp.
LFACW	LF Capital Acquistion Corp.
LFUS	Littelfuse, Inc.
LFVN	Lifevantage Corporation
LGCY	Legacy Reserves Inc.
LGIH	LGI Homes, Inc.
LGND	Ligand Pharmaceuticals Incorporated
LHCG	LHC Group
LIFE	aTyr Pharma, Inc.
LILA	Liberty Latin America Ltd.
LILAK	Liberty Latin America Ltd.
LINC	Lincoln Educational Services Corporation
LIND	Lindblad Expeditions Holdings Inc. 
LINDW	Lindblad Expeditions Holdings Inc. 
LION	Fidelity Southern Corporation
LIQT	LiqTech International, Inc.
LITE	Lumentum Holdings Inc.
LIVE	Live Ventures Incorporated
LIVN	LivaNova PLC
LIVX	LiveXLive Media, Inc.
LJPC	La Jolla Pharmaceutical Company
LK	Luckin Coffee Inc.
LKCO	Luokung Technology Corp
LKFN	Lakeland Financial Corporation
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ	LKQ Corporation
LLEX	Lilis Energy, Inc.
LLIT	Lianluo Smart Limited
LLNW	Limelight Networks, Inc.
LMAT	LeMaitre Vascular, Inc.
LMB	Limbach Holdings, Inc.
LMFA	LM Funding America, Inc.
LMFAW	LM Funding America, Inc.
LMNR	Limoneira Co
LMNX	Luminex Corporation
LMRK	Landmark Infrastructure Partners LP
LMRKN	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Infrastructure Partners LP
LMST	Limestone Bancorp, Inc.
LNDC	Landec Corporation
LNT	Alliant Energy Corporation
LNTH	Lantheus Holdings, Inc.
LOAC	Longevity Acquisition Corporation
LOACR	Longevity Acquisition Corporation
LOACU	Longevity Acquisition Corporation
LOACW	Longevity Acquisition Corporation
LOAN	Manhattan Bridge Capital, Inc
LOB	Live Oak Bancshares, Inc.
LOCO	El Pollo Loco Holdings, Inc.
LOGC	LogicBio Therapeutics, Inc.
LOGI	Logitech International S.A.
LOGM	LogMein, Inc.
LONE	Lonestar Resources US Inc.
LOOP	Loop Industries, Inc.
LOPE	Grand Canyon Education, Inc.
LORL	Loral Space and Communications, Inc.
LOVE	The Lovesac Company
LPCN	Lipocine Inc.
LPLA	LPL Financial Holdings Inc.
LPSN	LivePerson, Inc.
LPTH	LightPath Technologies, Inc.
LPTX	LEAP THERAPEUTICS, INC.
LQDA	Liquidia Technologies, Inc.
LQDT	Liquidity Services, Inc.
LRAD	LRAD Corporation
LRCX	Lam Research Corporation
LSBK	Lake Shore Bancorp, Inc.
LSCC	Lattice Semiconductor Corporation
LSTR	Landstar System, Inc.
LSXMA	Liberty Media Corporation
LSXMB	Liberty Media Corporation
LSXMK	Liberty Media Corporation
LTBR	Lightbridge Corporation
LTRPA	Liberty TripAdvisor Holdings, Inc.
LTRPB	Liberty TripAdvisor Holdings, Inc.
LTRX	Lantronix, Inc.
LTXB	LegacyTexas Financial Group, Inc.
LULU	lululemon athletica inc.
LUNA	Luna Innovations Incorporated
LWAY	Lifeway Foods, Inc.
LX	LexinFintech Holdings Ltd.
LXRX	Lexicon Pharmaceuticals, Inc.
LYFT	Lyft, Inc.
LYL	Dragon Victory International Limited
LYTS	LSI Industries Inc.
MACK	Merrimack Pharmaceuticals, Inc.
MAGS	Magal Security Systems Ltd.
MAMS	MAM Software Group, Inc.
MANH	Manhattan Associates, Inc.
MANT	ManTech International Corporation
MAR	Marriott International
MARA	Marathon Patent Group, Inc.
MARK	Remark Holdings, Inc.
MARPS	Marine Petroleum Trust
MASI	Masimo Corporation
MAT	Mattel, Inc.
MATW	Matthews International Corporation
MAYS	J. W. Mays, Inc.
MBCN	Middlefield Banc Corp.
MBII	Marrone Bio Innovations, Inc.
MBIN	Merchants Bancorp
MBINP	Merchants Bancorp
MBIO	Mustang Bio, Inc.
MBOT	Microbot Medical Inc. 
MBRX	Moleculin Biotech, Inc.
MBSD	FlexShares Disciplined Duration MBS Index Fund
MBTF	M B T Financial Corp
MBUU	Malibu Boats, Inc.
MBWM	Mercantile Bank Corporation
MCBC	Macatawa Bank Corporation
MCEP	Mid-Con Energy Partners, LP
MCFT	MasterCraft Boat Holdings, Inc.
MCHP	Microchip Technology Incorporated
MCHX	Marchex, Inc.
MCRB	Seres Therapeutics, Inc.
MCRI	Monarch Casino & Resort, Inc.
MDB	MongoDB, Inc.
MDCA	MDC Partners Inc.
MDCO	The Medicines Company
MDGL	Madrigal Pharmaceuticals, Inc.
MDGS	Medigus Ltd.
MDGSW	Medigus Ltd.
MDIV	First Trust Multi-Asset Diversified Income Index Fund
MDJH	MDJM LTD
MDLZ	Mondelez International, Inc.
MDRR	Medalist Diversified REIT, Inc.
MDRX	Allscripts Healthcare Solutions, Inc.
MDSO	Medidata Solutions, Inc.
MDWD	MediWound Ltd.
MEDP	Medpace Holdings, Inc.
MEET	The Meet Group, Inc.
MEIP	MEI Pharma, Inc.
MELI	MercadoLibre, Inc.
MELR	Melrose Bancorp, Inc.
MEOH	Methanex Corporation
MERC	Mercer International Inc.
MESA	Mesa Air Group, Inc.
MESO	Mesoblast Limited
METC	Ramaco Resources, Inc.
MFIN	Medallion Financial Corp.
MFINL	Medallion Financial Corp.
MFNC	Mackinac Financial Corporation
MFSF	MutualFirst Financial Inc.
MGEE	MGE Energy Inc.
MGEN	Miragen Therapeutics, Inc.
MGI	Moneygram International, Inc.
MGIC	Magic Software Enterprises Ltd.
MGLN	Magellan Health, Inc.
MGNX	MacroGenics, Inc.
MGPI	MGP Ingredients, Inc.
MGRC	McGrath RentCorp
MGTA	Magenta Therapeutics, Inc.
MGTX	MeiraGTx Holdings plc
MGYR	Magyar Bancorp, Inc.
MHLD	Maiden Holdings, Ltd.
MICT	MICT, Inc.
MIDD	The Middleby Corporation
MIK	The Michaels Companies, Inc.
MIME	Mimecast Limited
MIND	Mitcham Industries, Inc.
MINDP	Mitcham Industries, Inc.
MINI	Mobile Mini, Inc.
MIST	Milestone Pharmaceuticals Inc.
MITK	Mitek Systems, Inc.
MITO	Stealth BioTherapeutics Corp.
MJCO	Majesco
MKGI	Monaker Group, Inc.
MKSI	MKS Instruments, Inc.
MKTX	MarketAxess Holdings, Inc.
MLAB	Mesa Laboratories, Inc.
MLCO	Melco Resorts & Entertainment Limited
MLHR	Herman Miller, Inc.
MLND	Millendo Therapeutics, Inc. 
MLNT	Melinta Therapeutics, Inc.
MLNX	Mellanox Technologies, Ltd.
MLVF	Malvern Bancorp, Inc.
MMAC	MMA Capital Holdings, Inc.
MMDM	Modern Media Acquisition Corp.
MMDMR	Modern Media Acquisition Corp.
MMDMU	Modern Media Acquisition Corp.
MMDMW	Modern Media Acquisition Corp.
MMLP	Martin Midstream Partners L.P.
MMSI	Merit Medical Systems, Inc.
MMYT	MakeMyTrip Limited
MNCL	Monocle Acquisition Corporation
MNCLU	Monocle Acquisition Corporation
MNCLW	Monocle Acquisition Corporation
MNDO	MIND C.T.I. Ltd.
MNKD	MannKind Corporation
MNLO	Menlo Therapeutics Inc.
MNOV	MediciNova, Inc.
MNRO	Monro, Inc. 
MNSB	MainStreet Bancshares, Inc.
MNST	Monster Beverage Corporation
MNTA	Momenta Pharmaceuticals, Inc.
MNTX	Manitex International, Inc.
MOBL	MobileIron, Inc.
MOFG	MidWestOne Financial Group, Inc.
MOGO	Mogo Finance Technology Inc.
MOMO	Momo Inc.
MOR	MorphoSys AG
MORN	Morningstar, Inc.
MOSY	MoSys, Inc.
MOTS	Motus GI Holdings, Inc.
MOXC	Moxian, Inc.
MPAA	Motorcar Parts of America, Inc.
MPB	Mid Penn Bancorp
MPVD	Mountain Province Diamonds Inc.
MPWR	Monolithic Power Systems, Inc.
MRAM	Everspin Technologies, Inc.
MRBK	Meridian Corporation
MRCC	Monroe Capital Corporation
MRCCL	Monroe Capital Corporation
MRCY	Mercury Systems Inc
MREO	Mereo BioPharma Group plc
MRIN	Marin Software Incorporated
MRKR	Marker Therapeutics, Inc.
MRLN	Marlin Business Services Corp.
MRNA	Moderna, Inc.
MRNS	Marinus Pharmaceuticals, Inc.
MRSN	Mersana Therapeutics, Inc.
MRTN	Marten Transport, Ltd.
MRTX	Mirati Therapeutics, Inc.
MRUS	Merus N.V.
MRVL	Marvell Technology Group Ltd.
MSBF	MSB Financial Corp.
MSBI	Midland States Bancorp, Inc.
MSEX	Middlesex Water Company
MSFT	Microsoft Corporation
MSON	MISONIX, Inc.
MSTR	MicroStrategy Incorporated
MSVB	Mid-Southern Bancorp, Inc.
MTBC	MTBC, Inc.
MTBCP	MTBC, Inc.
MTC	MMTec, Inc.
MTCH	Match Group, Inc.
MTEC	MTech Acquisition Corp.
MTECU	MTech Acquisition Corp.
MTECW	MTech Acquisition Corp.
MTEM	Molecular Templates, Inc.
MTEX	Mannatech, Incorporated
MTFB	Motif Bio plc
MTFBW	Motif Bio plc
MTLS	Materialise NV
MTP	Midatech Pharma PLC
MTRX	Matrix Service Company
MTSC	MTS Systems Corporation
MTSI	MACOM Technology Solutions Holdings, Inc.
MTSL	MER Telemanagement Solutions Ltd.
MU	Micron Technology, Inc.
MUDS	Mudrick Capital Acquisition Corporation
MUDSU	Mudrick Capital Acquisition Corporation
MUDSW	Mudrick Capital Acquisition Corporation
MVBF	MVB Financial Corp.
MVIS	Microvision, Inc.
MXIM	Maxim Integrated Products, Inc.
MYFW	First Western Financial, Inc.
MYGN	Myriad Genetics, Inc.
MYL	Mylan N.V.
MYND	MYnd Analytics, Inc.
MYNDW	MYnd Analytics, Inc.
MYOK	MyoKardia, Inc.
MYOS	MYOS RENS Technology Inc.
MYRG	MYR Group, Inc.
MYSZ	My Size, Inc.
MYT	Urban Tea, Inc.
NAII	Natural Alternatives International, Inc.
NAKD	Naked Brand Group Limited
NANO	Nanometrics Incorporated
NAOV	NanoVibronix, Inc.
NATH	Nathan&#39;s Famous, Inc.
NATI	National Instruments Corporation
NATR	Nature&#39;s Sunshine Products, Inc.
NAVI	Navient Corporation
NBEV	New Age Beverages Corporation
NBIX	Neurocrine Biosciences, Inc.
NBN	Northeast Bank
NBRV	Nabriva Therapeutics plc
NBTB	NBT Bancorp Inc.
NCBS	Nicolet Bankshares Inc.
NCMI	National CineMedia, Inc.
NCNA	NuCana plc
NCSM	NCS Multistage Holdings, Inc.
NCTY	The9 Limited
NDAQ	Nasdaq, Inc.
NDLS	Noodles & Company
NDRA	ENDRA Life Sciences Inc.
NDRAW	ENDRA Life Sciences Inc.
NDSN	Nordson Corporation
NEBU	Nebula Acquisition Corporation
NEBUU	Nebula Acquisition Corporation
NEBUW	Nebula Acquisition Corporation
NEO	NeoGenomics, Inc.
NEOG	Neogen Corporation
NEON	Neonode Inc.
NEOS	Neos Therapeutics, Inc.
NEPT	Neptune Wellness Solutions Inc.
NERV	Minerva Neurosciences, Inc
NESR	National Energy Services Reunited Corp.
NESRW	National Energy Services Reunited Corp.
NETE	Net Element, Inc.
NEWA	Newater Technology, Inc.
NEWT	Newtek Business Services Corp.
NEWTI	Newtek Business Services Corp.
NEWTZ	Newtek Business Services Corp.
NEXT	NextDecade Corporation
NFBK	Northfield Bancorp, Inc.
NFE	New Fortress Energy LLC
NFLX	Netflix, Inc.
NGHC	National General Holdings Corp
NGHCN	National General Holdings Corp
NGHCO	National General Holdings Corp
NGHCP	National General Holdings Corp
NGHCZ	National General Holdings Corp
NGM	NGM Biopharmaceuticals, Inc.
NH	NantHealth, Inc.
NHLD	National Holdings Corporation
NHLDW	National Holdings Corporation
NHTC	Natural Health Trends Corp.
NICE	NICE Ltd
NICK	Nicholas Financial, Inc.
NIHD	NII Holdings, Inc.
NITE	Nightstar Therapeutics plc
NIU	Niu Technologies
NK	NantKwest, Inc.
NKSH	National Bankshares, Inc.
NKTR	Nektar Therapeutics
NLNK	NewLink Genetics Corporation
NMCI	Navios Maritime Containers L.P.
NMIH	NMI Holdings Inc
NMRD	Nemaura Medical Inc.
NMRK	Newmark Group, Inc.
NNBR	NN, Inc.
NNDM	Nano Dimension Ltd.
NODK	NI Holdings, Inc.
NOVN	Novan, Inc.
NOVT	Novanta Inc.
NRC	National Research Corporation
NRIM	Northrim BanCorp Inc
NSEC	National Security Group, Inc.
NSIT	Insight Enterprises, Inc.
NSSC	NAPCO Security Technologies, Inc.
NSTG	NanoString Technologies, Inc.
NSYS	Nortech Systems Incorporated
NTAP	NetApp, Inc.
NTCT	NetScout Systems, Inc.
NTEC	Intec Pharma Ltd.
NTES	NetEase, Inc.
NTGN	Neon Therapeutics, Inc.
NTGR	NETGEAR, Inc.
NTIC	Northern Technologies International Corporation
NTLA	Intellia Therapeutics, Inc.
NTNX	Nutanix, Inc.
NTRA	Natera, Inc.
NTRP	Neurotrope, Inc.
NTRS	Northern Trust Corporation
NTRSP	Northern Trust Corporation
NTWK	NetSol Technologies Inc.
NUAN	Nuance Communications, Inc.
NURO	NeuroMetrix, Inc.
NUROW	NeuroMetrix, Inc.
NUVA	NuVasive, Inc.
NVAX	Novavax, Inc.
NVCN	Neovasc Inc.
NVCR	NovoCure Limited
NVDA	NVIDIA Corporation
NVEC	NVE Corporation
NVEE	NV5 Global, Inc.
NVFY	Nova Lifestyle, Inc
NVIV	InVivo Therapeutics Holdings Corp.
NVLN	Novelion Therapeutics Inc. 
NVMI	Nova Measuring Instruments Ltd.
NVTR	Nuvectra Corporation
NVUS	Novus Therapeutics, Inc.
NWBI	Northwest Bancshares, Inc.
NWFL	Norwood Financial Corp.
NWL	Newell Brands Inc.
NWLI	National Western Life Group, Inc.
NWPX	Northwest Pipe Company
NWS	News Corporation
NWSA	News Corporation
NXGN	NextGen Healthcare, Inc.
NXPI	NXP Semiconductors N.V.
NXST	Nexstar Media Group, Inc.
NXTC	NextCure, Inc.
NXTD	NXT-ID Inc.
NXTDW	NXT-ID Inc.
NYMT	New York Mortgage Trust, Inc.
NYMTN	New York Mortgage Trust, Inc.
NYMTO	New York Mortgage Trust, Inc.
NYMTP	New York Mortgage Trust, Inc.
NYMX	Nymox Pharmaceutical Corporation
NYNY	Empire Resorts, Inc.
OASM	Oasmia Pharmaceutical AB
OBAS	Optibase Ltd.
OBCI	Ocean Bio-Chem, Inc.
OBLN	Obalon Therapeutics, Inc.
OBNK	Origin Bancorp, Inc.
OBSV	ObsEva SA
OCC	Optical Cable Corporation
OCCI	OFS Credit Company, Inc.
OCCIP	OFS Credit Company, Inc.
OCFC	OceanFirst Financial Corp.
OCSI	Oaktree Strategic Income Corporation
OCSL	Oaktree Specialty Lending Corporation
OCSLL	Oaktree Specialty Lending Corporation
OCUL	Ocular Therapeutix, Inc.
ODFL	Old Dominion Freight Line, Inc.
ODP	Office Depot, Inc.
ODT	Odonate Therapeutics, Inc.
OESX	Orion Energy Systems, Inc.
OFED	Oconee Federal Financial Corp.
OFIX	Orthofix Medical Inc. 
OFLX	Omega Flex, Inc.
OFS	OFS Capital Corporation
OFSSL	OFS Capital Corporation
OFSSZ	OFS Capital Corporation
OGI	Organigram Holdings Inc.
OHAI	OHA Investment Corporation
OHRP	Ohr Pharmaceutical, Inc.
OIIM	O2Micro International Limited
OKDCC	Eaton Vance NextShares Trust II
OKTA	Okta, Inc.
OLBK	Old Line Bancshares, Inc.
OLED	Universal Display Corporation
OLLI	Ollie&#39;s Bargain Outlet Holdings, Inc.
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL	Omnicell, Inc.
OMER	Omeros Corporation
OMEX	Odyssey Marine Exploration, Inc.
ON	ON Semiconductor Corporation
ONB	Old National Bancorp
ONCE	Spark Therapeutics, Inc.
ONCS	OncoSec Medical Incorporated
ONCY	Oncolytics Biotech Inc.
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
ONTX	Onconova Therapeutics, Inc.
ONTXW	Onconova Therapeutics, Inc.
ONVO	Organovo Holdings, Inc.
OPB	Opus Bank
OPBK	OP Bancorp
OPES	Opes Acquisition Corp.
OPESU	Opes Acquisition Corp.
OPESW	Opes Acquisition Corp.
OPGN	OpGen, Inc.
OPGNW	OpGen, Inc.
OPHC	OptimumBank Holdings, Inc.
OPI	Office Properties Income Trust
OPINI	Office Properties Income Trust
OPK	Opko Health, Inc.
OPNT	Opiant Pharmaceuticals, Inc.
OPOF	Old Point Financial Corporation
OPRA	Opera Limited
OPRX	OptimizeRx Corporation
OPTN	OptiNose, Inc.
OPTT	Ocean Power Technologies, Inc.
ORBC	ORBCOMM Inc.
ORGO	Organogenesis Holdings Inc. 
ORGS	Orgenesis Inc.
ORIT	Oritani Financial Corp.
ORLY	O&#39;Reilly Automotive, Inc.
ORMP	Oramed Pharmaceuticals Inc.
ORRF	Orrstown Financial Services Inc
ORTX	Orchard Therapeutics plc
OSBC	Old Second Bancorp, Inc.
OSBCP	Old Second Bancorp, Inc.
OSIS	OSI Systems, Inc.
OSMT	Osmotica Pharmaceuticals plc
OSN	Ossen Innovation Co., Ltd.
OSPN	OneSpan Inc.
OSS	One Stop Systems, Inc.
OSTK	Overstock.com, Inc.
OSUR	OraSure Technologies, Inc.
OSW	OneSpaWorld Holdings Limited
OTEL	Otelco Inc.
OTEX	Open Text Corporation
OTIC	Otonomy, Inc.
OTIV	On Track Innovations Ltd
OTLK	Outlook Therapeutics, Inc.
OTLKW	Outlook Therapeutics, Inc.
OTTR	Otter Tail Corporation
OTTW	Ottawa Bancorp, Inc.
OVBC	Ohio Valley Banc Corp.
OVID	Ovid Therapeutics Inc.
OVLY	Oak Valley Bancorp (CA)
OXBR	Oxbridge Re Holdings Limited
OXBRW	Oxbridge Re Holdings Limited
OXFD	Oxford Immunotec Global PLC
OXLC	Oxford Lane Capital Corp.
OXLCM	Oxford Lane Capital Corp.
OXLCO	Oxford Lane Capital Corp.
OXSQ	Oxford Square Capital Corp.
OXSQL	Oxford Square Capital Corp.
OXSQZ	Oxford Square Capital Corp.
OZK	Bank OZK
PAACU	Proficient Alpha Acquisition Corp.
PAAS	Pan American Silver Corp.
PACB	Pacific Biosciences of California, Inc.
PACQ	Pure Acquisition Corp.
PACQU	Pure Acquisition Corp.
PACQW	Pure Acquisition Corp.
PACW	PacWest Bancorp
PAHC	Phibro Animal Health Corporation
PANL	Pangaea Logistics Solutions Ltd.
PATI	Patriot Transportation Holding, Inc.
PATK	Patrick Industries, Inc.
PAVM	PAVmed Inc.
PAVMW	PAVmed Inc.
PAVMZ	PAVmed Inc.
PAYS	Paysign, Inc.
PAYX	Paychex, Inc.
PBBI	PB Bancorp, Inc.
PBCT	People&#39;s United Financial, Inc.
PBCTP	People&#39;s United Financial, Inc.
PBHC	Pathfinder Bancorp, Inc.
PBIP	Prudential Bancorp, Inc.
PBPB	Potbelly Corporation
PBTS	Powerbridge Technologies Co., Ltd.
PBYI	Puma Biotechnology Inc
PCAR	PACCAR Inc.
PCB	Pacific City Financial Corporation
PCH	PotlatchDeltic Corporation
PCMI	PCM, Inc.
PCOM	Points International, Ltd.
PCRX	Pacira BioSciences, Inc.
PCSB	PCSB Financial Corporation
PCTI	PC-Tel, Inc.
PCTY	Paylocity Holding Corporation
PCYG	Park City Group, Inc.
PCYO	Pure Cycle Corporation
PDBC	Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
PDCE	PDC Energy, Inc.
PDCO	Patterson Companies, Inc.
PDD	Pinduoduo Inc.
PDEX	Pro-Dex, Inc.
PDFS	PDF Solutions, Inc.
PDLB	PDL Community Bancorp
PDLI	PDL BioPharma, Inc.
PDSB	PDS Biotechnology Corporation
PDVW	pdvWireless, Inc.
PEBK	Peoples Bancorp of North Carolina, Inc.
PEBO	Peoples Bancorp Inc.
PEGA	Pegasystems Inc.
PEGI	Pattern Energy Group Inc.
PEIX	Pacific Ethanol, Inc.
PENN	Penn National Gaming, Inc.
PEP	Pepsico, Inc.
PERI	Perion Network Ltd
PESI	Perma-Fix Environmental Services, Inc.
PETQ	PetIQ, Inc.
PETS	PetMed Express, Inc.
PETX	Aratana Therapeutics, Inc.
PETZ	TDH Holdings, Inc.
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp, Inc.
PFG	Principal Financial Group Inc
PFIE	Profire Energy, Inc.
PFIN	P & F Industries, Inc.
PFIS	Peoples Financial Services Corp. 
PFLT	PennantPark Floating Rate Capital Ltd.
PFMT	Performant Financial Corporation
PFPT	Proofpoint, Inc.
PFSW	PFSweb, Inc.
PGC	Peapack-Gladstone Financial Corporation
PGNX	Progenics Pharmaceuticals Inc.
PHAS	PhaseBio Pharmaceuticals, Inc.
PHCF	PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.
PHIO	Phio Pharmaceuticals Corp.
PHIOW	Phio Pharmaceuticals Corp.
PHUN	Phunware, Inc.
PHUNW	Phunware, Inc.
PI	Impinj, Inc.
PICO	PICO Holdings Inc.
PIH	1347 Property Insurance Holdings, Inc.
PIHPP	1347 Property Insurance Holdings, Inc.
