Symbol	Name
JILL	J. Jill, Inc.
JKS	JinkoSolar Holding Company Limited
JLL	Jones Lang LaSalle Incorporated
JLS	Nuveen Mortgage Opportunity Term Fund
JMEI	Jumei International Holding Limited
JMF	Nuveen Energy MLP Total Return Fund
JMIA	Jumia Technologies AG
JMLP	Nuveen All Cap Energy MLP Opportunities Fund
JMM	Nuveen Multi-Market Income Fund
JMP	JMP Group LLC
JMPB	JMP Group LLC
JMPD	JMP Group LLC
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	Juniper Networks, Inc.
JOE	St. Joe Company (The)
JOF	Japan Smaller Capitalization Fund Inc
JP	Jupai Holdings Limited
JPC	Nuveen Preferred & Income Opportunities Fund
JPI	Nuveen Preferred and Income Term Fund
JPM	J P Morgan Chase & Co
JPM^A	J P Morgan Chase & Co
JPM^C	J P Morgan Chase & Co
JPM^D	J P Morgan Chase & Co
JPM^E	J P Morgan Chase & Co
JPM^F	J P Morgan Chase & Co
JPM^G	J P Morgan Chase & Co
JPM^H	J P Morgan Chase & Co
JPS	Nuveen Preferred & Income Securities Fund
JPT	Nuveen Preferred and Income 2022 Term Fund
JQC	Nuveen Credit Strategies Income Fund
JRI	Nuveen Real Asset Income and Growth Fund
JRO	Nuveen Floating Rate Income Opportuntiy Fund
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit Opportunities Fund
JT	Jianpu Technology Inc.
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
JW.A	John Wiley & Sons, Inc.
JW.B	John Wiley & Sons, Inc.
JWN	Nordstrom, Inc.
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corporation
KAR	KAR Auction Services, Inc
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR, Inc.
KDMN	Kadmon Holdings, Inc.
KDP	Keurig Dr Pepper Inc.
KEG	Key Energy Services, Inc.
KEM	Kemet Corporation
KEN	Kenon Holdings Ltd.
KEP	Korea Electric Power Corporation
KEX	Kirby Corporation
KEY	KeyCorp
KEY^I	KeyCorp
KEY^J	KeyCorp
KEY^K	KeyCorp
KEYS	Keysight Technologies Inc.
KF	Korea Fund, Inc. (The)
KFS	Kingsway Financial Services, Inc.
KFY	Korn Ferry 
KGC	Kinross Gold Corporation
KIM	Kimco Realty Corporation
KIM^I	Kimco Realty Corporation
KIM^J	Kimco Realty Corporation
KIM^K	Kimco Realty Corporation
KIM^L	Kimco Realty Corporation
KIM^M	Kimco Realty Corporation
KIO	KKR Income Opportunities Fund
KKR	KKR & Co. Inc.
KKR^A	KKR & Co. Inc.
KKR^B	KKR & Co. Inc.
KL	Kirkland Lake Gold Ltd.
KMB	Kimberly-Clark Corporation
KMF	Kayne Anderson Midstream Energy Fund, Inc
KMI	Kinder Morgan, Inc.
KMPA	Kemper Corporation
KMPR	Kemper Corporation
KMT	Kennametal Inc.
KMX	CarMax Inc
KN	Knowles Corporation
KNL	Knoll, Inc.
KNOP	KNOT Offshore Partners LP
KNX	Knight Transportation, Inc.
KO	Coca-Cola Company (The)
KODK	Eastman Kodak Company
KOF	Coca Cola Femsa S.A.B. de C.V.
KOP	Koppers Holdings Inc.
KOS	Kosmos Energy Ltd.
KR	Kroger Company (The)
KRA	Kraton Corporation
KRC	Kilroy Realty Corporation
KREF	KKR Real Estate Finance Trust Inc.
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KRP	Kimbell Royalty Partners
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl&#39;s Corporation
KSU	Kansas City Southern
KSU^	Kansas City Southern
KT	KT Corporation
KTB	Kontoor Brands, Inc.
KTF	Scudder Municiple Income Trust
KTH	Lehman ABS Corporation
KTN	Lehman ABS Corporation
KTP	Lehman ABS Corporation
KW	Kennedy-Wilson Holdings Inc.
KWR	Quaker Chemical Corporation
KYN	Kayne Anderson MLP/Midstream Investment Company
KYN^F	Kayne Anderson MLP/Midstream Investment Company
L	Loews Corporation
LAC	Lithium Americas Corp.
LAD	Lithia Motors, Inc.
LADR	Ladder Capital Corp
LAIX	LAIX Inc.
LAZ	Lazard Ltd.
LB	L Brands, Inc.
LBRT	Liberty Oilfield Services Inc.
LC	LendingClub Corporation
LCI	Lannett Co Inc
LCII	LCI Industries 
LDL	Lydall, Inc.
LDOS	Leidos Holdings, Inc.
LDP	Cohen & Steers Limited Duration Preferred and Income Fund, Inc
LEA	Lear Corporation
LEAF	Leaf Group Ltd.
LEE	Lee Enterprises, Incorporated
LEG	Leggett & Platt, Incorporated
LEJU	Leju Holdings Limited
LEN	Lennar Corporation
LEN.B	Lennar Corporation
LEO	Dreyfus Strategic Municipals, Inc.
LEVI	Levi Strauss & Co
LFC	China Life Insurance Company Limited
LGC	Legacy Acquisition Corp.
LGC.U	Legacy Acquisition Corp.
LGC.WS	Legacy Acquisition Corp.
LGF.A	Lions Gate Entertainment Corporation
LGF.B	Lions Gate Entertainment Corporation
LGI	Lazard Global Total Return and Income Fund
LH	Laboratory Corporation of America Holdings
LHC	Leo Holdings Corp.
LHC.U	Leo Holdings Corp.
LHC.WS	Leo Holdings Corp.
LII	Lennox International, Inc.
LIN	Linde plc
LITB	LightInTheBox Holding Co., Ltd.
LKSD	LSC Communications, Inc.
LL	Lumber Liquidators Holdings, Inc
LLL	L3 Technologies, Inc.
LLY	Eli Lilly and Company
LM	Legg Mason, Inc.
LMHA	Legg Mason, Inc.
LMHB	Legg Mason, Inc.
LMT	Lockheed Martin Corporation
LN	LINE Corporation
LNC	Lincoln National Corporation
LNC.WS	Lincoln National Corporation
LND	Brasilagro Cia Brasileira De Propriedades Agricolas
LNN	Lindsay Corporation
LOMA	Loma Negra Compania Industrial Argentina Sociedad Anonima
LOR	Lazard World Dividend & Income Fund, Inc.
LOW	Lowe&#39;s Companies, Inc.
LPG	Dorian LPG Ltd.
LPI	Laredo Petroleum, Inc.
LPL	LG Display Co., Ltd.
LPT	Liberty Property Trust
LPX	Louisiana-Pacific Corporation
LRN	K12 Inc
LSI	Life Storage, Inc.
LTC	LTC Properties, Inc.
LTHM	Livent Corporation
LTM	LATAM Airlines Group S.A.
LUB	Luby&#39;s, Inc.
LUV	Southwest Airlines Company
LVS	Las Vegas Sands Corp.
LW	Lamb Weston Holdings, Inc.
LXFR	Luxfer Holdings PLC
LXFT	Luxoft Holding, Inc.
LXP	Lexington Realty Trust
LXP^C	Lexington Realty Trust
LXU	Lsb Industries Inc.
LYB	LyondellBasell Industries NV
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment, Inc.
LZB	La-Z-Boy Incorporated
M	Macy&#39;s Inc
MA	Mastercard Incorporated
MAA	Mid-America Apartment Communities, Inc.
MAA^I	Mid-America Apartment Communities, Inc.
MAC	Macerich Company (The)
MAIN	Main Street Capital Corporation
MAN	ManpowerGroup
MANU	Manchester United Ltd.
MAS	Masco Corporation
MATX	Matson, Inc.
MAV	Pioneer Municipal High Income Advantage Trust
MAXR	Maxar Technologies Inc.
MBI	MBIA, Inc.
MBT	Mobile TeleSystems OJSC
MC	Moelis & Company
MCA	Blackrock MuniYield California Insured Fund, Inc.
MCB	Metropolitan Bank Holding Corp.
MCC	Medley Capital Corporation
MCD	McDonald&#39;s Corporation
MCI	Barings Corporate Investors
MCK	McKesson Corporation
MCN	Madison Covered Call & Equity Strategy Fund
MCO	Moody&#39;s Corporation
MCR	MFS Charter Income Trust
MCRN	Milacron Holdings Corp.
MCS	Marcus Corporation (The)
MCV	Medley Capital Corporation
MCX	Medley Capital Corporation
MCY	Mercury General Corporation
MD	Mednax, Inc
MDC	M.D.C. Holdings, Inc.
MDLQ	Medley LLC
MDLX	Medley LLC
MDLY	Medley Management Inc.
MDP	Meredith Corporation
MDR	McDermott International, Inc.
MDT	Medtronic plc
MDU	MDU Resources Group, Inc.
MEC	Mayville Engineering Company, Inc.
MED	MEDIFAST INC
MEI	Methode Electronics, Inc.
MEN	Blackrock MuniEnhanced Fund, Inc.
MER^K	Merrill Lynch & Co., Inc.
MET	MetLife, Inc.
MET^A	MetLife, Inc.
MET^E	MetLife, Inc.
MFA	MFA Financial, Inc.
MFA^B	MFA Financial, Inc.
MFAC	Megalith Financial Acquisition Corp.
MFAC.U	Megalith Financial Acquisition Corp.
MFAC.WS	Megalith Financial Acquisition Corp.
MFC	Manulife Financial Corp
MFCB	MFC Bancorp Ltd.
MFD	Macquarie First Trust Global
MFG	Mizuho Financial Group, Inc.
MFGP	Micro Focus Intl PLC
MFL	Blackrock MuniHoldings Investment Quality Fund
MFM	MFS Municipal Income Trust
MFO	MFA Financial, Inc.
MFT	Blackrock MuniYield Investment QualityFund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International, Inc.
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties LLC
MGR	Affiliated Managers Group, Inc.
MGU	Macquarie Global Infrastructure Total Return Fund Inc.
MGY	Magnolia Oil & Gas Corporation
MGY.WS	Magnolia Oil & Gas Corporation
MH^A	Maiden Holdings, Ltd.
MH^C	Maiden Holdings, Ltd.
MHD	Blackrock MuniHoldings Fund, Inc.
MH^D	Maiden Holdings, Ltd.
MHE	BlackRock Massachusetts Tax-Exempt Trust
MHF	Western Asset Municipal High Income Fund, Inc.
MHI	Pioneer Municipal High Income Trust
MHK	Mohawk Industries, Inc.
MHLA	Maiden Holdings, Ltd.
MHN	Blackrock MuniHoldings New York Quality Fund, Inc.
MHNC	Maiden Holdings, Ltd.
MHO	M/I Homes, Inc.
MIC	Macquarie Infrastructure Corporation 
MIE	Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.
MIN	MFS Intermediate Income Trust
MITT	AG Mortgage Investment Trust, Inc.
MITT^A	AG Mortgage Investment Trust, Inc.
MITT^B	AG Mortgage Investment Trust, Inc.
MIXT	MiX Telematics Limited
MIY	Blackrock MuniYield Michigan Quality Fund, Inc.
MKC	McCormick & Company, Incorporated
MKC.V	McCormick & Company, Incorporated
MKL	Markel Corporation
MLI	Mueller Industries, Inc.
MLM	Martin Marietta Materials, Inc.
MLP	Maui Land & Pineapple Company, Inc.
MLR	Miller Industries, Inc.
MMC	Marsh & McLennan Companies, Inc.
MMD	MainStay MacKay DefinedTerm Municipal Opportunitie
MMI	Marcus & Millichap, Inc.
MMM	3M Company
MMP	Magellan Midstream Partners L.P.
MMS	Maximus, Inc.
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund, Inc.
MN	Manning & Napier, Inc.
MNE	Blackrock Muni New York Intermediate Duration Fund Inc
MNK	Mallinckrodt plc
MNP	Western Asset Municipal Partners Fund, Inc.
MNR	Monmouth Real Estate Investment Corporation
MNR^C	Monmouth Real Estate Investment Corporation
MNRL	Brigham Minerals, Inc.
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N, Inc.
MOG.A	Moog Inc.
MOG.B	Moog Inc.
MOGU	MOGU Inc.
MOH	Molina Healthcare Inc
MOS	Mosaic Company (The)
MOSC	Mosaic Acquisition Corp.
MOSC.U	Mosaic Acquisition Corp.
MOSC.WS	Mosaic Acquisition Corp.
MOV	Movado Group Inc.
MPA	Blackrock MuniYield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corporation
MPLX	MPLX LP
MPO	MIDSTATES PETROLEUM COMPANY, INC.
MPV	Barings Participation Investors
MPW	Medical Properties Trust, Inc.
MPX	Marine Products Corporation
MQT	Blackrock MuniYield Quality Fund II, Inc.
MQY	Blackrock MuniYield Quality Fund, Inc.
MR	Montage Resources Corporation
MRC	MRC Global Inc.
MRK	Merck & Company, Inc.
MRO	Marathon Oil Corporation
MS	Morgan Stanley
MSA	MSA Safety Incorporporated
MS^A	Morgan Stanley
MSB	Mesabi Trust
MSC	Studio City International Holdings Limited
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt Fund, Inc.
MS^E	Morgan Stanley
MS^F	Morgan Stanley
MSG	The Madison Square Garden Company
MS^G	Morgan Stanley
MSGN	MSG Networks Inc.
MSI	Motorola Solutions, Inc.
MS^I	Morgan Stanley
MS^K	Morgan Stanley
MSL	MidSouth Bancorp
MSM	MSC Industrial Direct Company, Inc.
MT	ArcelorMittal
MTB	M&T Bank Corporation
MTB^	M&T Bank Corporation
MTB^C	M&T Bank Corporation
MTD	Mettler-Toledo International, Inc.
MTDR	Matador Resources Company
MTG	MGIC Investment Corporation
MTH	Meritage Corporation
MTL	Mechel PAO
MTL^	Mechel PAO
MTN	Vail Resorts, Inc.
MTOR	Meritor, Inc.
MTR	Mesa Royalty Trust
MTRN	Materion Corporation
MTT	Western Asset Municipal Defined Opportunity Trust Inc
MTW	Manitowoc Company, Inc. (The)
MTX	Minerals Technologies Inc.
MTZ	MasTec, Inc.
MUA	Blackrock MuniAssets Fund, Inc.
MUC	Blackrock MuniHoldings California Quality Fund,  Inc.
MUE	Blackrock MuniHoldings Quality Fund II, Inc.
MUFG	Mitsubishi UFJ Financial Group Inc
MUH	Blackrock MuniHoldings Fund II, Inc.
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock MuniHoldings New Jersey Insured Fund, Inc.
MUR	Murphy Oil Corporation
MUS	Blackrock MuniHoldings Quality Fund, Inc.
MUSA	Murphy USA Inc.
MUX	McEwen Mining Inc.
MVC	MVC Capital, Inc.
MVCD	MVC Capital, Inc.
MVF	MuniVest Fund, Inc.
MVO	MV Oil Trust
MVT	Blackrock MuniVest Fund II, Inc.
MWA	Mueller Water Products Inc
MX	MagnaChip Semiconductor Corporation
MXE	Mexico Equity and Income Fund, Inc. (The)
MXF	Mexico Fund, Inc. (The)
MXL	MaxLinear, Inc
MYC	Blackrock MuniYield California Fund, Inc.
MYD	Blackrock MuniYield Fund, Inc.
MYE	Myers Industries, Inc.
MYF	Blackrock MuniYield Investment Fund
MYI	Blackrock MuniYield Quality Fund III, Inc.
MYJ	Blackrock MuniYield New Jersey Fund, Inc.
MYN	Blackrock MuniYield New York Quality Fund, Inc.
MYOV	Myovant Sciences Ltd.
MZA	MuniYield Arizona Fund, Inc.
NAC	Nuveen California Quality Municipal Income Fund
NAD	Nuveen Quality Municipal Income Fund
NAN	Nuveen New York Quality Municipal Income Fund
NAO	Nordic American Offshore Ltd.
NAT	Nordic American Tankers Limited
NAV	Navistar International Corporation
NAV^D	Navistar International Corporation
NAZ	Nuveen Arizona Quality Municipal Income Fund
NBB	Nuveen Taxable Municipal Income Fund
NBHC	National Bank Holdings Corporation
NBL	Noble Energy Inc.
NBLX	Noble Midstream Partners LP
NBR	Nabors Industries Ltd.
NBR^A	Nabors Industries Ltd.
NC	NACCO Industries, Inc.
NCA	Nuveen California Municipal Value Fund, Inc.
NCB	Nuveen California Municipal Value Fund 2
NCI	Navigant Consulting, Inc.
NCLH	Norwegian Cruise Line Holdings Ltd.
NCR	NCR Corporation
NCV	AllianzGI Convertible & Income Fund
NCV^A	AllianzGI Convertible & Income Fund
NCZ	AllianzGI Convertible & Income Fund II
NCZ^A	AllianzGI Convertible & Income Fund II
NDP	Tortoise Energy Independence Fund, Inc.
NE	Noble Corporation
NEA	Nuveen AMT-Free Quality Municipal Income Fund
NEE	NextEra Energy, Inc.
NEE^I	NextEra Energy, Inc.
NEE^J	NextEra Energy, Inc.
NEE^K	NextEra Energy, Inc.
NEE^N	NextEra Energy, Inc.
NEE^R	NextEra Energy, Inc.
NEM	Newmont Goldcorp Corporation
NEP	NextEra Energy Partners, LP
NETS	Netshoes (Cayman) Limited
NEU	NewMarket Corporation
NEV	Nuveen Enhanced Municipal Value Fund
NEW	Puxin Limited
NEWM	New Media Investment Group Inc.
NEWR	New Relic, Inc.
NEXA	Nexa Resources S.A.
NFC	New Frontier Corporation
NFC.U	New Frontier Corporation
NFC.WS	New Frontier Corporation
NFG	National Fuel Gas Company
NFJ	AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
NGG	National Grid Transco, PLC
NGL	NGL ENERGY PARTNERS LP
NGL^B	NGL ENERGY PARTNERS LP
NGL^C	NGL ENERGY PARTNERS LP
NGLS^A	Targa Resources Partners LP
NGS	Natural Gas Services Group, Inc.
NGVC	Natural Grocers by Vitamin Cottage, Inc.
NGVT	Ingevity Corporation
NHA	Nuveen Municipal 2021 Target Term Fund
NHF	NexPoint Strategic Opportunities Fund
NHI	National Health Investors, Inc.
NI	NiSource, Inc
NI^B	NiSource, Inc
NID	Nuveen Intermediate Duration Municipal Term Fund
NIE	AllianzGI Equity & Convertible Income Fund
NIM	Nuveen Select Maturities Municipal Fund
NINE	Nine Energy Service, Inc.
NIO	NIO Inc.
NIQ	Nuveenn Intermediate Duration Quality Municipal Term Fund
NJR	NewJersey Resources Corporation
NJV	Nuveen New Jersey Municipal Value Fund
NKE	Nike, Inc.
NKG	Nuveen Georgia Quality Municipal Income Fund 
NKX	Nuveen California AMT-Free Quality Municipal Income Fund
NL	NL Industries, Inc.
NLS	Nautilus Group, Inc. (The)
NLSN	Nielsen N.V.
NLY	Annaly Capital Management Inc
NLY^C	Annaly Capital Management Inc
NLY^D	Annaly Capital Management Inc
NLY^F	Annaly Capital Management Inc
NLY^G	Annaly Capital Management Inc
NLY^H.CL	Annaly Capital Management Inc
NM	Navios Maritime Holdings Inc.
NMFC	New Mountain Finance Corporation
NMFX	New Mountain Finance Corporation
NM^G	Navios Maritime Holdings Inc.
NM^H	Navios Maritime Holdings Inc.
NMI	Nuveen Municipal Income Fund, Inc.
NMK^B	Niagara Mohawk Holdings, Inc.
NMK^C	Niagara Mohawk Holdings, Inc.
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Quality Municipal Income Fund
NMT	Nuveen Massachusetts Municipal Income Fund
NMY	Nuveen Maryland Quality Municipal Income Fund
NMZ	Nuveen Municipal High Income Opportunity Fund
NNA	Navios Maritime Acquisition Corporation
NNC	Nuveen North Carolina Quality Municipal Income Fd
NNI	Nelnet, Inc.
NNN	National Retail Properties
NNN^E	National Retail Properties
NNN^F	National Retail Properties
NNY	Nuveen New York Municipal Value Fund, Inc.
NOA	North American Construction Group Ltd.
NOAH	Noah Holdings Ltd.
NOC	Northrop Grumman Corporation
NOK	Nokia Corporation
NOM	Nuveen Missouri Quality Municipal Income Fund
NOMD	Nomad Foods Limited
NOV	National Oilwell Varco, Inc.
NOW	ServiceNow, Inc.
NP	Neenah, Inc.
NPK	National Presto Industries, Inc.
NPN	Nuveen Pennsylvania Municipal Value Fund
NPO	EnPro Industries
NPTN	NeoPhotonics Corporation
NPV	Nuveen Virginia Quality Municipal Income Fund
NQP	Nuveen Pennsylvania Quality Municipal Income Fund
NR	Newpark Resources, Inc.
NRE	NorthStar Realty Europe Corp.
NRG	NRG Energy, Inc.
NRGX	PIMCO Energy and Tactical Credit Opportunities Fund
NRK	Nuveen New York AMT-Free Quality Municipal
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Cooperative Finance Corporation
NRZ	New Residential Investment Corp.
NS	Nustar Energy L.P.
NSA	National Storage Affiliates Trust
NS^A	Nustar Energy L.P.
NSA^A	National Storage Affiliates Trust
NS^B	Nustar Energy L.P.
NSC	Norfolk Souther Corporation
NS^C	Nustar Energy L.P.
NSL	Nuveen Senior Income Fund
NSP	Insperity, Inc.
NSS	NuStar Logistics, L.P.
NTB	Bank of N.T. Butterfield & Son Limited (The)
NTC	Nuveen Connecticut Quality Municipal Income Fund
NTEST	NASDAQ TEST STOCK
NTEST.A	NASDAQ TEST STOCK
NTEST.B	NASDAQ TEST STOCK
NTEST.C	NASDAQ TEST STOCK
NTG	Tortoise Midstream Energy Fund, Inc.
NTP	Nam Tai Property Inc.
NTR	Nutrien Ltd.
NTX	Nuveen Texas Quality Municipal Income Fund
NTZ	Natuzzi, S.p.A.
NUE	Nucor Corporation
NUM	Nuveen Michigan Quality Municipal Income Fund
NUO	Nuveen Ohio Quality Municipal Income Fund
NUS	Nu Skin Enterprises, Inc.
NUV	Nuveen AMT-Free Municipal Value Fund
NUW	Nuveen AMT-Free Municipal Value Fund
NVG	Nuveen AMT-Free Municipal Credit Income Fund
NVGS	Navigator Holdings Ltd.
NVO	Novo Nordisk A/S
NVR	NVR, Inc.
NVRO	Nevro Corp.
NVS	Novartis AG
NVT	nVent Electric plc
NVTA	Invitae Corporation
NWE	NorthWestern Corporation
NWHM	New Home Company Inc. (The)
NWN	Northwest Natural Holding Company
NX	Quanex Building Products Corporation
NXC	Nuveen Insured California Select Tax-Free Income Portfolio
NXJ	Nuveen New Jersey Quality Municipal Income Fund
NXN	Nuveen Insured New York Select Tax-Free Income Portfolio
NXP	Nuveen Select Tax Free Income Portfolio
NXQ	Nuveen Select Tax Free Income Portfolio II
NXR	Nuveen Select Tax Free Income Portfolio III
NXRT	NexPoint Residential Trust, Inc.
NYCB	New York Community Bancorp, Inc.
NYCB^A	New York Community Bancorp, Inc.
NYCB^U	New York Community Bancorp, Inc.
NYT	New York Times Company (The)
NYV	Nuveen New York Municipal Value Fund 2
NZF	Nuveen Municipal Credit Income Fund
O	Realty Income Corporation
OAK	Oaktree Capital Group, LLC
OAK^A	Oaktree Capital Group, LLC
OAK^B	Oaktree Capital Group, LLC
OAS	Oasis Petroleum Inc.
OBE	Obsidian Energy Ltd.
OC	Owens Corning Inc
OCN	Ocwen Financial Corporation
ODC	Oil-Dri Corporation Of America
OEC	Orion Engineered Carbons S.A
OFC	Corporate Office Properties Trust
OFG	OFG Bancorp
OFG^A	OFG Bancorp
OFG^B	OFG Bancorp
OFG^D	OFG Bancorp
OGE	OGE Energy Corp
OGS	ONE Gas, Inc.
OHI	Omega Healthcare Investors, Inc.
OI	Owens-Illinois, Inc.
OIA	Invesco Municipal Income Opportunities Trust
OIBR.C	Oi S.A.
OII	Oceaneering International, Inc.
OIS	Oil States International, Inc.
OKE	ONEOK, Inc.
OLN	Olin Corporation
OLP	One Liberty Properties, Inc.
OMAD	One Madison Corporation
OMAD.U	One Madison Corporation
OMAD.WS	One Madison Corporation
OMC	Omnicom Group Inc.
OMF	OneMain Holdings, Inc.
OMI	Owens & Minor, Inc.
OMN	OMNOVA Solutions Inc.
OMP	Oasis Midstream Partners LP
ONDK	On Deck Capital, Inc.
ONE	OneSmart International Education Group Limited
OOMA	Ooma, Inc.
OPP	RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
OPY	Oppenheimer Holdings, Inc.
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies, Inc.
ORAN	Orange
ORC	Orchid Island Capital, Inc.
ORCL	Oracle Corporation
ORI	Old Republic International Corporation
ORN	Orion Group Holdings, Inc.
OSB	Norbord Inc.
OSG	Overseas Shipholding Group, Inc.
OSK	Oshkosh Corporation
OSLE	Oaktree Specialty Lending Corporation
OUT	OUTFRONT Media Inc.
OXM	Oxford Industries, Inc.
OXY	Occidental Petroleum Corporation
OZM	Och-Ziff Capital Management Group LLC
PAA	Plains All American Pipeline, L.P.
PAC	Grupo Aeroportuario Del Pacifico, S.A. de C.V.
PACD	Pacific Drilling S.A.
PAG	Penske Automotive Group, Inc.
PAGP	Plains Group Holdings, L.P.
PAGS	PagSeguro Digital Ltd.
PAI	Western Asset Investment Grade Income Fund Inc.
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks, Inc.
PAR	PAR Technology Corporation
PARR	Par Pacific Holdings, Inc.
PAYC	Paycom Software, Inc.
PB	Prosperity Bancshares, Inc.
PBA	Pembina Pipeline Corp.
PBB	Prospect Capital Corporation
PBC	Prospect Capital Corporation
PBF	PBF Energy Inc.
PBFX	PBF Logistics LP
PBH	Prestige Consumer Healthcare Inc.
PBI	Pitney Bowes Inc.
PBI^B	Pitney Bowes Inc.
PBR	Petroleo Brasileiro S.A.- Petrobras
PBR.A	Petroleo Brasileiro S.A.- Petrobras
PBT	Permian Basin Royalty Trust
PBY	Prospect Capital Corporation
PCF	High Income Securities Fund
PCG	Pacific Gas & Electric Co.
PCI	PIMCO Dynamic Credit and Mortgage Income Fund
PCK	Pimco California Municipal Income Fund II
PCM	PIMCO Commercial Mortgage Securities Trust, Inc.
PCN	Pimco Corporate & Income Stategy Fund
PCQ	PIMCO California Municipal Income Fund
PD	PagerDuty, Inc.
PDI	PIMCO Dynamic Income Fund
PDM	Piedmont Office Realty Trust, Inc.
PDS	Precision Drilling Corporation
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy, Inc.
PEB	Pebblebrook Hotel Trust
PEB^C	Pebblebrook Hotel Trust
PEB^D	Pebblebrook Hotel Trust
PEB^E	Pebblebrook Hotel Trust
PEB^F	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Incorporated
PEI	Pennsylvania Real Estate Investment Trust
PEI^B	Pennsylvania Real Estate Investment Trust
PEI^C	Pennsylvania Real Estate Investment Trust
PEI^D	Pennsylvania Real Estate Investment Trust
PEN	Penumbra, Inc.
PEO	Adams Natural Resources Fund, Inc.
PER	SandRidge Permian Trust
PES	Pioneer Energy Services Corp.
PFD	Flaherty & Crumrine Preferred Income Fund Incorporated
PFE	Pfizer, Inc.
PFGC	Performance Food Group Company
PFH	CABCO Series 2004-101 Trust
PFL	PIMCO Income Strategy Fund
PFN	PIMCO Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc
PFS	Provident Financial Services, Inc
PFSI	PennyMac Financial Services, Inc.
PG	Procter & Gamble Company (The)
PGP	Pimco Global Stocksplus & Income Fund
PGR	Progressive Corporation (The)
PGRE	Paramount Group, Inc.
PGTI	PGT Innovations, Inc.
PGZ	Principal Real Estate Income Fund
PH	Parker-Hannifin Corporation
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips N.V.
PHI	PLDT Inc.
PHK	Pimco High Income Fund
PHM	PulteGroup, Inc.
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PII	Polaris Industries Inc.
PIM	Putnam Master Intermediate Income Trust
PINS	Pinterest, Inc.
PIR	Pier 1 Imports, Inc.
PIY	Merrill Lynch Depositor, Inc.
PJC	Piper Jaffray Companies
PJH	Prudential Financial, Inc.
PJT	PJT Partners Inc.
PK	Park Hotels & Resorts Inc.
PKD	Parker Drilling Company
PKE	Park Electrochemical Corporation
PKG	Packaging Corporation of America
PKI	PerkinElmer, Inc.
PKO	Pimco Income Opportunity Fund
PKX	POSCO
PLAN	Anaplan, Inc.
PLD	Prologis, Inc.
PLNT	Planet Fitness, Inc.
PLOW	Douglas Dynamics, Inc.
PLT	Plantronics, Inc.
PM	Philip Morris International Inc
PMF	PIMCO Municipal Income Fund
PML	Pimco Municipal Income Fund II
PMM	Putnam Managed Municipal Income Trust
PMO	Putnam Municipal Opportunities Trust
PMT	PennyMac Mortgage Investment Trust
PMT^A	PennyMac Mortgage Investment Trust
PMT^B	PennyMac Mortgage Investment Trust
PMX	PIMCO Municipal Income Fund III
PNC	PNC Financial Services Group, Inc. (The)
PNC^P	PNC Financial Services Group, Inc. (The)
PNC^Q	PNC Financial Services Group, Inc. (The)
PNF	PIMCO New York Municipal Income Fund
PNI	Pimco New York Municipal Income Fund II
PNM	PNM Resources, Inc. (Holding Co.)
PNR	Pentair plc.
PNW	Pinnacle West Capital Corporation
POL	PolyOne Corporation
POR	Portland General Electric Company
POST	Post Holdings, Inc.
PPDF	PPDAI Group Inc.
PPG	PPG Industries, Inc.
PPL	PPL Corporation
PPR	Voya Prime Rate Trust
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding, Inc.
PQG	PQ Group Holdings Inc.
PRA	ProAssurance Corporation
PRE^F	PartnerRe Ltd.
PRE^G	PartnerRe Ltd.
PRE^H	PartnerRe Ltd.
PRE^I	PartnerRe Ltd.
PRGO	Perrigo Company
